compound;structure;atom;shift_high-low;shift_low;CN(X);no_CH;no_CC;no_CN;no_CO;no_CYH;no_CYC;no_CYN;no_CYO;shielding_dia;shielding_para;span;skew;asymmetry;anisotropy;at_charge_mull;at_charge_loew;orb_charge_mull_s;orb_charge_mull_p;orb_charge_mull_d;orb_stdev_mull_p;orb_charge_loew_s;orb_charge_loew_p;orb_charge_loew_d;orb_stdev_loew_p;BO_loew_sum;BO_loew_av;BO_mayer_sum;BO_mayer_av;mayer_VA
052;00;5;-6.084.586.664.715.650;11.650.649.999.999.900;3.152.937.200.095.360;1;2;0;0;1;2;0;1;258.547;-189.666;196.138;0.3567386228063914;0.5748985394541788;164.596;-0.131511;-0.059611;3.085.759;2.972.338;0.069015;0.055304778042528466;2.770.909;3.033.528;0.234176;0.03871913670266945;38.161;12.720.333.333.333.300;37.756.999.999.999.900;12.585.666.666.666.600;38.705
052;00;6;-765.125.296.049.419;1.724.675;32.089.816.868.324.700;0;2;0;1;2;3;0;0;251.990;-239.070;184.276;0.19937485076732722;0.7507327399044725;147.392;0.387677;-0.08623;2.896.177;2.562.211;0.144508;0.13914072268031388;2.756.413;2.841.969;0.439668;0.10901893889136881;42.894;14.298;37.952.999.999.999.900;12.651;37.242
052;00;8;-2.155.706.944.352.750;5.822.849.999.999.990;40.482.460.454.993.100;3;0;0;1;0;1;0;0;242.553;-115.394;7.824.900.000.000.000;0.7707574537693767;0.1823844803394588;737.645;0.117839;-0.027725;3.045.997;2.757.731;0.074391;0.07171458262445651;275.692;2.936.964;0.299891;0.07950160604667053;41.541.999.999.999.900;10.385.499.999.999.900;38.888;0.9722;38.903
052;01;1;-6.904.097.893.585.770;12.861.749.999.999.900;31.509.243.131.305.100;1;2;0;0;1;2;0;1;254.822;-198.051;197.985;0.1885344849357274;0.7634844649459354;1.578.205;-0.084598;-0.028692;3.119.627;2.891.128;0.069458;0.041810778279450095;2.776.733;3.001.883;0.229562;0.053465711014942394;3.837;12.790.000.000.000.000;38.409;12.803;38.858
052;01;2;-8.702.140.438.034.370;14.225.349.999.999.900;3.138.945.127.124.720;1;2;0;0;2;2;0;0;252.730;-209.596;24.266.299.999.999.900;0.1653280475391798;0.7910762549016543;192.027;-0.019388;-0.02594;3.080.341;2.858.748;0.075838;0.005743921656847331;2.784.987;2.974.458;0.245651;0.08408390000667984;38.982;12.994;38.341.000.000.000.000;12.780.333.333.333.300;38.472
052;01;3;-6.350.160.243.095.060;12.550.349.999.999.900;31.267.560.050.401.700;1;2;0;0;2;2;0;0;253.682;-193.798;195.786;0.6322924008866823;0.3036987873197291;17.778.799.999.999.900;-0.032294;-0.058148;3.051.254;2.903.037;0.073541;0.03405312573024685;2.770.501;3.019.336;0.246414;0.060809342678572;39.162.000.000.000.000;13.054.000.000.000.000;38.662;12.887.333.333.333.300;38.997
052;01;4;-8.086.402.109.619.650;1.371.195;31.430.987.031.437.500;1;2;0;0;2;2;0;0;253.168;-204.900;240.111;0.16894269733581546;0.7867519693835441;1.902.245;-0.060037;-0.030572;3.092.758;2.884.728;0.077941;0.011089871790662604;277.348;2.977.835;0.257046;0.08553223432328498;39.194.999.999.999.900;13.065;38.586;12.862;39.197
052;01;5;-6.045.674.651.440.930;11.558.049.999.999.900;31.503.521.085.341.900;1;2;0;0;1;2;0;1;258.370;-188.564;195.562;0.35654165942258725;0.5751083161185353;164.103;-0.126901;-0.058378;3.082.945;2.971.848;0.067794;0.06175720486172718;2.769.782;3.036.551;0.23142;0.03580128676923967;38.063;12.687.666.666.666.600;37.694;12.564.666.666.666.600;38.683
052;01;6;-7.804.551.340.702.910;17.516.449.999.999.900;32.031.586.172.039.900;0;2;0;1;2;3;0;0;252.152;-241.929;190.231;0.19212956878742166;0.759245901963303;1.518.105;0.378532;-0.088753;29.061;2.560.521;0.145271;0.137421192102965;2.759.714;2.838.415;0.441748;0.10544989181122946;42.940.000.000.000.000;14.313.333.333.333.300;37.960.000.000.000.000;12.653.333.333.333.300;37.276
052;01;8;-23.367.947.458.644.500;6.008.149.999.999.990;4.043.858.979.385.400;3;0;0;1;0;1;0;0;243.752;-118.446;7.765.599.999.999.990;0.7989080045328112;0.1588024731532706;7.375.199.999.999.990;0.110981;-0.020757;3.059.741;2.751.785;0.073489;0.07398330163624765;2.762.787;2.930.955;0.293735;0.07955388272736905;41.389;1.034.725;38.819;0.970475;38.856
052;02;1;-6.916.272.668.937.380;12.839.249.999.999.900;31.505.528.102.776.700;1;2;0;0;1;2;0;1;255.309;-198.314;190.778;0.18519955131094767;0.7674248682664491;15.191.649.999.999.900;-0.09479;-0.040749;3.118.555;2.899.044;0.072597;0.03640929143776345;2.783.344;300.147;0.234979;0.053578635882224536;38.537;12.845.666.666.666.600;38.472;12.824;38.713
052;02;2;-8.473.324.676.245.620;14.175.449.999.999.900;3.121.867.771.134.480;1;2;0;0;2;2;0;0;252.702;-209.069;248.731;0.13923877602711357;0.8225827521112258;19.520.649.999.999.900;-0.009624;-0.023116;3.079.133;2.852.091;0.074029;0.006843627181546325;2.777.993;2.979.432;0.24467;0.08803282336340996;39.149.000.000.000.000;13.049.666.666.666.600;38.435.999.999.999.900;12.812;38.645
052;02;3;-748.957.432.834.807;1.328.155;3.124.103.334.884.680;1;2;0;0;2;2;0;0;253.411;-200.838;237.03;0.1311395182044466;0.8324705527275273;1.855.435;-0.037112;-0.044315;3.066.886;2.895.446;0.070502;0.034446883405227426;2.784.048;3.008.416;0.231965;0.05675049758665848;3.869;12.896.666.666.666.600;38.503;12.834.333.333.333.300;38.842
052;02;4;-8.386.990.327.535.690;1.382.595;31.305.715.443.106.700;1;2;0;0;2;2;0;0;251.887;-204.759;24.591.500.000.000.000;0.17658540552629984;0.7776412304619994;19.529.250.000.000.000;-0.062045;-0.025705;3.105.753;2.876.666;0.075163;0.0069129752157326575;2.774.505;2.980.427;0.249504;0.08381164922212979;39.173;13.057.666.666.666.600;38.596.999.999.999.900;12.865.666.666.666.600;39.221
052;02;5;-6.181.604.771.063.670;11.675.849.999.999.900;31.446.085.437.298.300;1;2;0;0;1;2;0;1;257.685;-189.057;195.869;0.4316099025368996;0.49690097092000846;1.680.365;-0.112017;-0.051473;3.082.792;2.958.031;0.066935;0.061444385799951894;2.768.487;3.032.191;0.230352;0.039135305675736504;38.056;12.685.333.333.333.300;37.637;12.545.666.666.666.600;3.853
052;02;6;-8.010.901.990.312.700;1.744.365;31.981.823.883.134.400;0;2;0;1;2;3;0;0;251.987;-241.036;186.81;0.19761254750816334;0.752799884823871;1.493.365;0.373501;-0.086251;2.913.899;255.968;0.143537;0.13410147875023604;276.134;2.841.996;0.435221;0.10258197089157532;42.816;14.272;37.995;12.665;37.403
052;02;8;-22.976.632.578.310.100;59.550.499.999.999.900;4.047.908.021.032.810;3;0;0;1;0;1;0;0;242.825;-116.988;8.099.499.999.999.990;0.7008704241002535;0.24248045050575162;7.493.799.999.999.990;0.116095;-0.021756;3.052.594;2.753.753;0.073568;0.07700267011171326;2.758.219;2.933.045;0.296942;0.07730158042584463;41.453.999.999.999.900;10.363.499.999.999.900;38.842.999.999.999.900;0.9710749999999999;3.884
052;03;1;-7.082.676.774.783.740;1.276.865;31.571.734.744.575.900;1;2;0;0;1;2;0;1;255.323;-197.622;197.18;0.23596713662643265;0.7083194894588037;159.517;-0.086965;-0.027078;3.116.258;2.895.874;0.07037;0.03695718530047076;278.052;2.996.103;0.229954;0.052250835230963806;38.257.000.000.000.000;12.752.333.333.333.300;3.825;12.750.000.000.000.000;38.575
052;03;2;-8.304.754.165.273.230;1.384.485;31.363.757.762.293.300;1;2;0;0;2;2;0;0;251.542;-204.603;248.644;0.17384694583420474;0.7809006561423695;1.972.895;0.009973;-0.009132;3.072.136;2.841.345;0.072246;0.017092133873022747;2.767.897;2.976.265;0.243782;0.08729295346322828;38.892.999.999.999.900;1.296.433.333.333.330;38.251;12.750.333.333.333.300;38.572
052;03;3;-644.068.566.236.237;12.538.649.999.999.900;31.353.298.448.098.400;1;2;0;0;2;2;0;0;253.392;-193.390;22.040.499.999.999.900;0.1910982055760985;0.7604608905583976;1.758.335;-0.026346;-0.063087;3.041.328;2.904.161;0.076238;0.027837546880667;2.771.836;3.014.794;0.253735;0.06355350590119578;3.933;1.311;38.848.000.000.000.000;12.949.333.333.333.300;38.998
052;03;4;-833.932.361.011.935;1.391.265;3.127.461.626.037.920;1;2;0;0;2;2;0;0;254.818;-208.558;234.522;0.11791644280707136;0.8487240502174448;182.805;-0.090121;-0.043276;3.106.188;2.900.424;0.078842;0.009776606619886103;278.228;2.983.581;0.255268;0.08122384773574817;39.372;13.124;38.837;12.945.666.666.666.600;39.609
052;03;5;-7.266.816.487.060.050;12.435.449.999.999.900;31.558.236.464.398.200;1;2;0;0;1;2;0;1;259.946;-198.913;18.616.299.999.999.900;0.5670031101776399;0.3641686394275078;166.011;-0.146556;-0.059684;3.096.235;2.977.843;0.068181;0.054098018660575696;278.857;302.812;0.223563;0.032595159799168556;37.742.000.000.000.000;12.580.666.666.666.600;37.683.999.999.999.900;12.561.333.333.333.300;38.765
052;03;6;-751.026.199.844.452;17.260.549.999.999.900;3.188.727.235.665.940;0;2;0;1;2;3;0;0;252.024;-239.242;18.740.800.000.000.000;0.18038717664133874;0.7731255138164186;1.490.075;0.368719;-0.097024;2.913.204;2.562.747;0.145843;0.13940783042569738;2.757.098;2.847.427;0.443893;0.10716574457042395;Apr 32;14.400.000.000.000.000;38.175.999.999.999.900;12.725.333.333.333.300;3.766
052;03;8;-17.343.385.099.407.200;5.630.849.999.999.990;4.046.600.466.999.330;3;0;0;1;0;1;0;0;243.108;-114.030;76.374;0.7763636839762225;0.17766004659935633;72.104;0.140594;-0.019082;3.035.086;2.745.348;0.074733;0.06952036365219424;2.745.592;293.083;0.306447;0.08181846095472585;41.617;1.040.425;38.834;0.97085;38.905
052;04;1;-7.812.407.737.482.850;13.281.849.999.999.900;31.212.394.635.919.800;1;2;0;0;1;2;0;1;256.254;-203.685;215.391;0.12159746693223024;0.8441855899483018;168.091;-0.084117;-0.017679;3.121.867;2.890.089;0.067869;0.03023288469531148;2.782.632;2.993.302;0.221749;0.06215602823808273;38.482.999.999.999.900;12.827.666.666.666.600;38.550.999.999.999.900;12.850.333.333.333.300;39.228
052;04;2;-1.016.551.157.536.050;1.502.065;31.395.314.609.634.900;1;2;0;0;2;2;0;0;253.217;-218.036;23.698.700.000.000.000;0.2055682379202235;0.7434860559342247;1.899.195;-0.042917;-0.026637;3.093.829;2.870.141;0.074559;0.004381661138579021;2.807.791;2.967.246;0.232627;0.07578697939180143;38.697.999.999.999.900;12.899.333.333.333.300;3.831;1.277;38.615
052;04;3;-7.010.722.331.294.480;13.039.749.999.999.900;31.448.399.779.958.300;1;2;0;0;2;2;0;0;253.911;-198.921;226.668;0.13479626590431817;0.8279999662237284;1.776.395;-0.054511;-0.05677;3.077.891;2.898.095;0.074046;0.028371992580712393;2.776.844;301.339;0.245067;0.06275396387745824;39.101;13.033.666.666.666.600;38.678;12.892.666.666.666.600;38.953
052;04;4;-7.123.208.216.683.130;13.202.349.999.999.900;3.143.353.577.591.240;1;2;0;0;2;2;0;0;254.100;-200.737;237.799;0.17882749717198135;0.7749767833189138;1.889.805;-0.027289;-0.031291;3.057.887;2.884.204;0.080424;0.010776429897388702;2.759.332;297.709;0.269974;0.09340154745149218;39.416;13.138.666.666.666.600;38.666;12.888.666.666.666.600;39.235
052;04;5;-5.144.865.894.604.590;1.118.115;31.743.303.584.740.700;1;2;0;0;1;2;0;1;257.126;-183.550;205.133;0.30733719099316065;0.6282965137874312;169.611;-0.081105;-0.052274;3.056.521;2.948.882;0.071161;0.053710102376865146;2.752.148;3.025.958;0.250591;0.05673681334900648;38.473;12.824.333.333.333.300;38.229.999.999.999.900;1.274.333.333.333.330;39.081
052;04;6;-9.466.376.845.457.030;1.794.545;32.432.976.653.959.500;0;2;0;1;2;3;0;0;254.202;-248.269;176.115;0.18933651307384383;0.7625380547989103;1.404.225;0.345361;-0.037725;2.967.881;2.545.293;0.132958;0.16566637746688373;2.773.091;2.823.834;0.399104;0.11705748199922973;4.159.800.000.000.000;13.866.000.000.000.000;37.592.999.999.999.900;12.530.999.999.999.900;36.872
052;04;8;-18.843.733.437.913.500;5.759.949.999.999.990;4.048.029.895.264.190;3;0;0;1;0;1;0;0;242.316;-114.527;6.783.500.000.000.000;0.7837399572492074;0.171465305645381;6.416.750.000.000.000;0.090901;-0.104467;3.043.513;2.769.365;0.090506;0.058578478217971276;2.761.891;2.948.328;0.350632;0.05981610036046597;42.802;107.005;39.353;0.983825;39.241
052;05;1;-811.532.968.237.654;1.370.195;31.242.942.040.448.400;1;2;0;0;1;2;0;1;254.131;-205.762;222.473;0.15340737977192748;0.8054074703370261;175.387;-0.062656;0.001646;3.127.463;2.868.604;0.062612;0.04739754325208573;2.774.624;2.991.749;0.213352;0.05970403467103377;38.272;12.757.333.333.333.300;38.335;12.778.333.333.333.300;38.905
052;05;2;-1.031.298.213.717.690;1.503.555;31.448.150.393.297.300;1;2;0;0;2;2;0;0;253.508;-218.476;248.363;0.1427144945100519;0.8183551261059736;19.513.350.000.000.000;-0.034774;-0.013341;3.101.128;2.855.848;0.073489;0.0062771261205533425;2.801.527;296.109;0.231666;0.07885516792407035;38.392.999.999.999.900;12.797.666.666.666.600;38.162.000.000.000.000;12.720.666.666.666.600;3.845
052;05;3;-5.346.728.913.006.540;11.821.849.999.999.900;3.126.779.074.543.150;1;2;0;0;2;2;0;0;254.648;-187.479;211.229;0.13389733417286473;0.829097995377434;1.654.925;-0.034375;-0.080935;3.033.908;2.915.238;0.080327;0.02594695966775304;275.809;3.025.181;0.271896;0.06779473510777466;39.926.000.000.000.000;13.308.666.666.666.600;3.901;13.003.333.333.333.300;39.172
052;05;4;-6.892.259.122.288.180;12.754.849.999.999.900;3.157.136.839.921.690;1;2;0;0;2;2;0;0;253.169;-195.330;22.568.200.000.000.000;0.2190161377513492;0.727847108086456;1.816.185;-0.036595;-0.043244;3.061.582;2.887.561;0.082497;0.009060776033725413;2.755.109;2.982.376;0.279928;0.09071479598352927;39.684.999.999.999.900;13.228.333.333.333.300;38.759;12.919.666.666.666.600;39.164
052;05;5;-6.440.712.439.407.070;11.739.349.999.999.900;315.005.785.663.599;1;2;0;0;1;2;0;1;258.006;-190.012;198.642;0.4056443249665227;0.5235623144874235;169.126;-0.102406;-0.041758;3.071.257;2.962.027;0.064993;0.0656400404047204;276.843;302.958;0.223951;0.03398047184781282;37.723;12.574.333.333.333.300;37.622;12.540.666.666.666.600;38.773
052;05;6;-9.372.228.692.216.190;1.862.115;31.952.194.803.426.500;0;2;0;1;2;3;0;0;252.795;-253.619;197.777;0.13846402766752453;0.8235263792136822;155.179;0.341673;-0.056115;2.962.673;2.549.561;0.137158;0.14874016162870518;2.778.451;2.821.047;0.412458;0.10372055095463636;4.226;14.086.666.666.666.600;37.888;12.629.333.333.333.300;37.279
052;05;8;-18.518.527.392.890.200;56.271.499.999.999.900;405.144.823.349.265;3;0;0;1;0;1;0;0;243.577;-114.461;76.48;0.8449790794979087;0.12095326187496598;73.516;0.13125;-0.03168;3.034.328;2.754.157;0.075954;0.07194724985246712;2.746.908;2.937.618;0.310683;0.0791920617675787;41.777.999.999.999.900;10.444.499.999.999.900;38.985;0.974625;38.973
052;06;1;-6.675.998.387.051.800;12.436.449.999.999.900;3.184.741.635.846.680;1;2;0;0;1;2;0;1;252.480;-191.457;19.449.800.000.000.000;0.3232835299077626;0.6108866101873225;16.159.300.000.000.000;-0.018877;-0.013205;3.086.579;2.858.835;0.069058;0.04384143320345866;2.764.491;2.993.162;0.234118;0.060756831593931276;3.808;12.693.333.333.333.300;38.027;12.675.666.666.666.600;38.109
052;06;2;-853.394.501.613.991;14.109.249.999.999.900;30.963.654.826.309.400;1;2;0;0;2;2;0;0;252.473;-208.178;24.349.900.000.000.000;0.10424272789621301;0.8656770916018415;188.97;-0.05445;-0.037143;3.102.935;2.870.663;0.07634;0.010621146846425423;278.728;2.982.801;0.245944;0.07860563949870265;39.386;13.128.666.666.666.600;38.603;12.867.666.666.666.600;38.915
052;06;3;-10.260.487.130.558.200;1.494.375;3.117.293.275.763.810;1;2;0;0;2;2;0;0;250.736;-214.786;27.111.199.999.999.900;0.10718079612853726;0.8620218092721458;2.105.985;-0.020663;-0.024158;3.090.045;2.862.944;0.063793;0.03981487159759955;2.797.118;2.997.441;0.212239;0.05919310485464776;38.472.999.999.999.900;12.824.333.333.333.300;38.575;12.858.333.333.333.300;38.671
052;06;4;-12.422.753.343.401.700;1.613.335;3.096.446.336.949.890;1;2;0;0;2;2;0;0;254.349;-230.295;288.036;-0.03135719146217833;10.422.512.150.966.600;213.769;-0.114433;0.003079;3.163.943;2.881.078;0.065541;0.0068528989729408395;2.808.455;2.962.749;0.208809;0.07283345594116307;38.136;12.712;38.388;12.796;39.777
052;06;5;-6.515.392.820.579.960;1.144.035;31.647.581.379.178.800;1;2;0;0;1;2;0;1;259.284;-188.300;198.329;0.37079297530870414;0.5599931790237028;16.713.150.000.000.000;-0.142407;-0.079266;306.904;2.995.795;0.072727;0.05929914016521098;2.769.489;3.041.401;0.245648;0.03567477486030335;38.583;12.861;37.913;12.637.666.666.666.600;3.851
052;06;6;-5.627.808.725.238.050;15.705.949.999.999.900;3.194.351.143.195.780;0;2;0;1;2;3;0;0;250.815;-222.487;170.264;0.2741624770943945;0.6650594110556226;139.368;0.38616;-0.144892;2.864.803;2.579.754;0.158486;0.1217787625450349;272.853;2.864.953;0.492943;0.10918337548515956;44.071;14.690.333.333.333.300;37.893;12.631;37.375
052;06;8;-23.038.657.881.981.000;6.059.849.999.999.990;4.039.731.020.105.310;3;0;0;1;0;1;0;0;246.811;-122.022;7.375.399.999.999.990;0.6090788296227998;0.3249481561626543;6.654.599.999.999.990;0.094995;-0.029536;3.075.126;2.749.406;0.076043;0.08346132901729605;2.771.936;2.925.957;0.297024;0.08046833178959285;41.355;1.033.875;38.727;0.968175;3.888
052;07;1;-6.527.674.755.055.640;12.595.249.999.999.900;316.361.651.911.179;1;2;0;0;1;2;0;1;256.267;-196.832;179.532;0.255330526034356;0.6862616265938443;146.109;-0.095386;-0.047584;3.111.718;2.900.424;0.078339;0.02475557708880967;2.779.634;2.993.288;0.251557;0.06609745179909228;38.975;12.991.666.666.666.600;38.634.000.000.000.000;12.878;38.885
052;07;2;-8.304.745.886.579.550;13.548.149.999.999.900;3.138.356.232.042.200;1;2;0;0;2;2;0;0;253.157;-203.251;216.138;0.23880113631106045;0.7050746541566909;175.007;-0.039473;-0.039877;3.086.932;2.870.239;0.077659;0.01087415037294103;2.784.187;2.983.584;0.250019;0.07987247914018941;39.206.999.999.999.900;13.069;3.848;12.826.666.666.666.600;38.603
052;07;3;-729.487.193.892.065;13.212.449.999.999.900;3.127.335.420.402.260;1;2;0;0;2;2;0;0;253.347;-200.084;249.108;0.14103922796538043;0.8203916376342243;1.956.145;0.008015;-0.020055;3.052.246;2.866.263;0.069229;0.028616456669778915;2.763.836;2.996.863;0.238015;0.07561311422189493;38.915;12.971.666.666.666.600;38.414;12.804.666.666.666.600;38.626
052;07;4;-8.660.228.717.686.430;1.415.375;31.366.463.665.554.200;1;2;0;0;2;2;0;0;253.101;-209.252;25.081.300.000.000.000;0.10087595140602769;0.8698742510350502;194.435;-0.063063;-0.016291;3.107.351;2.878.356;0.07301;0.0048894586953295545;2.773.178;2.976.686;0.245324;0.08414871195884902;39.002.999.999.999.900;13.000.999.999.999.900;38.644;12.881.333.333.333.300;39.381
052;07;5;-7.534.430.970.061.190;12.220.549.999.999.900;31.640.442.215.290.500;1;2;0;0;1;2;0;1;259.397;-196.214;182.787;0.5295726720171566;0.39984499968999937;161.29;-0.158859;-0.063333;3.103.239;2.979.517;0.071486;0.04619517730600604;2.792.754;3.018.337;0.231677;0.030375480193735226;Mrz 79;12.633.333.333.333.300;37.879;12.626.333.333.333.300;38.896
052;07;6;-7.623.533.395.181.820;16.828.549.999.999.900;32.171.137.564.516.500;0;2;0;1;2;3;0;0;253.602;-236.500;18.240.699.999.999.900;0.14002203862790358;0.8216292281960046;1.431.905;0.371797;-0.086394;2.913.912;2.562.683;0.142712;0.1457433736263848;2.750.832;2.859.118;0.430865;0.12086368681011404;42.684;14.227.999.999.999.900;37.957;12.652.333.333.333.300;37.318
052;07;8;-11.346.707.897.658.900;5.173.049.999.999.990;4.077.605.767.690.490;3;0;0;1;0;1;0;0;240.866;-107.209;67.831;0.6859253143842792;0.25562754979601643;62.504.999.999.999.900;0.126825;-0.098509;3.000.922;277.664;0.089729;0.060381381004412274;2.737.358;2.951.286;0.363228;0.07383148854655441;42.848;10.712;39.238.000.000.000.000;0.9809500000000001;39.266
052;08;1;-824.624.850.180.912;13.196.749.999.999.900;31.834.219.809.876.900;1;2;0;0;1;2;0;1;254.586;-201.166;19.000.099.999.999.900;0.5262972300145788;0.4030029850746269;167.5;-0.030355;0.013497;309.413;2.870.395;0.061862;0.06255525820691114;2.764.077;2.989.485;0.213813;0.05523133970250345;Mrz 74;12.466.666.666.666.600;37.751;12.583.666.666.666.600;38.293
052;08;2;-8.624.939.611.449.490;14.027.849.999.999.900;3.135.195.663.016.170;1;2;0;0;2;2;0;0;253.811;-208.701;239.859;0.12444394415052183;0.8406834030311198;1.873.565;-0.078771;-0.035498;3.118.154;2.879.161;0.076815;0.019098019749003676;27.829;2.979.746;0.250826;0.08382142691062551;39.288.999.999.999.900;13.096.333.333.333.300;38.737;12.912.333.333.333.300;39.128
052;08;3;-66.012.120.445.168.700;12.554.049.999.999.900;31.362.462.301.367.600;1;2;0;0;2;2;0;0;254.071;-194.224;203.689;0.11771376952118172;0.8489742443043317;158.761;-0.011195;-0.083261;3.020.523;2.905.657;0.080213;0.030379745231540963;2.781.504;3.019.033;0.258911;0.06703118650548666;39.554;13.184.666.666.666.600;38.916.999.999.999.900;12.972.333.333.333.300;38.901
052;08;4;-79.031.201.545.383;13.465.449.999.999.900;31.385.218.564.374.300;1;2;0;0;2;2;0;0;256.356;-205.623;213.178;0.16627419339706717;0.7899434057305401;168.745;-0.111069;-0.050547;3.115.282;2.909.728;0.081305;0.013416761544177976;2.776.612;2.989.035;0.261125;0.08803025302133352;39.337.999.999.999.900;13.112.666.666.666.600;38.601;12.867;39.716
052;08;5;-5.613.752.215.819.030;11.528.849.999.999.900;31.603.225.765.478.600;1;2;0;0;1;2;0;1;260.375;-190.276;181.507;0.2887987791104476;0.6487486179515529;149.235;-0.126606;-0.079846;3.055.147;2.987.681;0.078664;0.05605292532360227;2.775.807;3.022.158;0.257674;0.0437160154748806;38.714;12.904.666.666.666.600;37.794.999.999.999.900;12.598.333.333.333.300;3.845
052;08;6;-5.754.074.941.652.270;1.631.505;31.913.151.539.172.800;0;2;0;1;2;3;0;0;253.130;-230.893;191.805;0.14095044446182323;0.8204996265250227;15.061.249.999.999.900;0.359244;-0.146444;2.881.153;2.587.778;0.160851;0.11662176098110219;273.317;2.857.463;0.496666;0.10340517875973779;44.104;14.701.333.333.333.300;3.817;12.723.333.333.333.300;37.691
052;08;8;-2.130.241.855.600.200;5.999.849.999.999.990;3.989.242.386.334.750;3;0;0;1;0;1;0;0;245.121;-119.732;70.808;0.5244887583323918;0.4047491204590445;623.905;0.10888;-0.014565;3.074.916;2.735.651;0.076063;0.09129741101111975;2.764.475;2.915.079;0.299792;0.06292706903233296;41.475;1.036.875;38.687;0.967175;38.928
052;09;1;-67.906.926.647.792.000;1.310.965;3.184.929.586.246.220;1;2;0;0;1;2;0;1;253.803;-199.513;209.858;0.3452429738203927;0.5871833806725107;1.755.065;-0.079266;-0.025514;3.110.982;2.890.152;0.073366;0.02840849184662918;2.762.185;2.988.639;0.25215;0.06953068475860134;38.849;12.949.666.666.666.600;38.654;12.884.666.666.666.600;38.503
052;09;2;-992.046.471.521.084;1.487.885;3.093.100.850.448.820;1;2;0;0;2;2;0;0;256.924;-220.325;289.368;-0.002349948854054352;10.031.357.214.003.700;216.856;0.013402;0.044736;3.081.675;2.836.275;0.06463;0.016894154817569316;2.754.942;295.595;0.223303;0.09401079751993027;38.461.000.000.000.000;12.820.333.333.333.300;38.061.000.000.000.000;12.687.000.000.000.000;38.703
052;09;3;-837.478.476.551.884;1.317.205;31.679.105.718.400.900;1;2;0;0;2;2;0;0;250.424;-196.757;23.174.900.000.000.000;0.3640706108764224;0.5671070521536133;19.490.500.000.000.000;-0.033909;-0.033774;3.074.948;288.093;0.073328;0.03182150265150909;2.781.232;2.988.862;0.242098;0.06258371662288308;38.574;12.858;38.560.999.999.999.900;12.853.666.666.666.600;38.685
052;09;4;-6.659.680.144.949.100;1.261.095;3.109.631.763.215.850;1;2;0;0;2;2;0;0;253.628;-194.350;213.38;0.11343143687318397;0.8542682706549617;166.086;-0.083193;-0.075536;3.088.408;290.444;0.085233;0.01245036629983229;2.764.667;3.003.191;0.281506;0.08222828944063801;4.037.100.000.000.000;13.457.000.000.000.000;38.671.000.000.000.000;12.890.333.333.333.300;39.022
052;09;5;-7.363.271.244.655.290;1.222.705;3.163.942.471.022.930;1;2;0;0;1;2;0;1;255.138;-192.021;187.302;0.6954437219036635;0.24724198311382847;173.041;-0.053276;-0.051174;3.084.132;289.569;0.069243;0.05717805981318357;2.781.138;3.018.093;0.231164;0.04876037607525194;37.763;12.587.666.666.666.600;37.209.000.000.000.000;12.403.000.000.000.000;38.071
052;09;6;-10.817.631.601.132.200;18.669.549.999.999.900;3.183.417.328.705.230;0;2;0;1;2;3;0;0;254.296;-255.604;11.456;0.6366969273743016;0.29969756612740633;10.415.500.000.000.000;0.318981;-0.044298;2.987;2.554.033;0.131804;0.13122890981919091;2.782.654;2.828.202;0.392867;0.09117755181147023;41.677;13.892.333.333.333.300;37.558.000.000.000.000;12.519.333.333.333.300;37.443
052;09;8;-2.068.418.460.438.970;5.845.749.999.999.990;405.114.753.660.662;3;0;0;1;0;1;0;0;243.216;-116.287;78.618;0.8448955709888322;0.12102104685091196;755.695;0.134281;-0.010107;304.243;2.746.818;0.07249;0.07659681515572306;2.741.918;2.931.787;0.301276;0.0845327507675772;41.597;1.039.925;38.922.999.999.999.900;0.9730749999999999;38.869
053;00;1;-31.351.424.303.188.300;7.115.249.999.999.990;4.043.141.530.229.080;2;1;0;1;2;1;0;1;235.946;-121.711;5.733.600.000.000.000;0.2751499930235804;0.6639543305073914;4.694.600.000.000.000;0.199182;-0.036127;3.007.882;2.683.859;0.103726;0.1872294431822445;2.758.516;2.885.786;0.354188;0.13640387459428463;42.112;10.528;39.015;0.975375;39.262
053;00;2;-33.353.954.790.685.800;7.618.449.999.999.990;4.075.191.981.586.370;1;2;0;1;4;1;0;2;245.702;-136.498;49.697;0.5491880797633661;0.3810549709724237;44.096.000.000.000.000;0.126184;-0.087589;3.028.998;2.702.001;0.135867;0.11957263688793239;2.765.103;2.876.191;0.403761;0.056746057680982;42.618;106.545;38.063;0.951575;38.907
053;00;3;-4.873.226.096.973.110;9.226.849.999.999.990;4.071.152.035.963.220;1;2;0;1;3;1;0;2;244.229;-151.110;4.821.300.000.000.000;-0.7424346130711635;2.315.460.659.292.190;27.211;0.270075;-0.095979;2.901.606;2.693.734;0.127942;0.15434716493778994;2.767.669;2.887.901;0.398208;0.09536807376860107;42.673.000.000.000.000;10.668.250.000.000.000;37.723;0.943075;37.733
