compound;structure;atom;shift_high-low;shift_low;CN(X);no_HCH;no_HYH;no_HYC;no_HYN;no_HYO;dist_HC;shift_low_neighbor_C;shielding_dia;shielding_para;span;skew;asymmetry;anisotropy;at_charge_mull;at_charge_loew;orb_charge_mull_s;orb_charge_mull_p;orb_charge_loew_s;orb_charge_loew_p;BO_loew;BO_mayer;mayer_VA
042;01;7;-0.13535589167833706;25.914.999.999.999.900;4.030.435.494.102.660;3;2;1;0;0;11.098.850.205.174.800;2.978.649.999.999.990;29.643;-0.804;6.134.999.999.999.990;-0.2162999185004061;1.310.809.228.246.860;4.269.499.999.999.990;0.040558;0.047819;0.914157;0.043082;0.816081;0.11889;0.9333;0.982;10.133
042;01;8;-0.12414543062747896;13.924.999.999.999.900;4.030.435.494.102.660;3;2;1;0;0;10.697.788.188.662.100;2.978.649.999.999.990;30.703;-0.665;6.319.999.999.999.990;0.5025316455696208;0.42609324177809915;5.533.999.999.999.990;0.039276;0.037716;0.910887;0.047413;0.805796;0.135805;0.9496;0.9744;10.229
042;01;9;-0.2095048025385502;2.747.499.999.999.990;40.358.555.355.803.300;2;1;2;0;0;11.071.633.660.472.200;42.142.499.999.999.900;31.717;-3.034;7.915.999.999.999.990;-0.10838807478524429;11.499.344.692.005.200;5.722.499.999.999.990;0.032591;0.043743;0.921657;0.043446;0.811856;0.126428;0.9143;0.9759;10.092
042;01;10;-0.1839170815687332;2.470.499.999.999.990;40.358.555.355.803.300;2;1;2;0;0;11.054.254.461.207.900;42.142.499.999.999.900;31.692;-2.732;8.110.000.000.000.000;-0.11787916152897603;11.636.005.818.430.700;5.843.500.000.000.000;0.035036;0.044192;0.917863;0.04477;0.80898;0.128653;0.9134;0.9652;10.145
042;01;11;0.057047381334975;0.6984999999999957;4.008.437.452.297.330;3;2;1;0;0;10.920.049.415.654.300;10.255.499.999.999.900;27.969;2.762;10.903.000.000.000.000;0.5832339723012016;0.34893007064605264;9.767.000.000.000.000;0.033541;0.026893;0.921176;0.04305;0.829572;0.125168;0.9641;0.9992;10.081
042;01;12;-0.025759862441319115;1.244.499.999.999.990;4.008.437.452.297.330;3;2;1;0;0;1.092.118.693.941.760;10.255.499.999.999.900;29.499;0.686;9.647.999.999.999.990;0.6525704809286901;0.2853575482406355;8.809.999.999.999.990;0.03824;0.034825;0.9159;0.043601;0.821892;0.124755;0.9553;0.9977;10.228
042;01;13;-0.0009525450721987738;11.344.999.999.999.900;4.008.437.452.297.330;3;2;1;0;0;11.039.549.579.465.000;10.255.499.999.999.900;29.272;1.023;9.552.999.999.999.990;0.7309745629645137;0.21631782728241972;8.910.499.999.999.990;0.032428;0.037999;0.922112;0.043242;0.823453;0.120886;0.9493;10.043;10.194
042;02;6;-0.13262788610693121;13.454.999.999.999.900;4.026.059.294.452.030;3;2;1;0;0;1.058.622.043.388.040;31.470.499.999.999.900;30.285;-0.200;78.870.000.000.000.000;0.5559781919614553;0.37459887327961233;7.011.499.999.999.990;0.066824;0.031122;0.888286;0.042582;0.816552;0.130886;0.9658;10.009;10.362
042;02;7;-0.1381190795130003;3.082.499.999.999.990;4.026.059.294.452.030;3;2;1;0;0;11.403.562.229.980.400;31.470.499.999.999.900;29.131;-0.782;5.765.999.999.999.990;-0.33576135969476434;15.041.010.285.119.100;38.404.999.999.999.900;0.030752;0.054958;0.925543;0.041615;0.81803;0.111667;0.9155;0.9786;10.124
042;02;8;-0.1354964394158209;16.764.999.999.999.900;4.026.059.294.452.030;3;2;1;0;0;10.773.003.121.381.900;31.470.499.999.999.900;30.542;-0.788;59.239.999.999.999.900;0.5600945307224857;0.3706970128022765;5.272.500.000.000.000;0.043112;0.040242;0.90752;0.046997;0.806611;0.13318;0.9456;0.9751;10.215
042;02;9;-0.24926804152600113;22.584.999.999.999.900;4.036.712.297.410.820;2;1;2;0;0;10.794.049.523.900.100;3.731.049.999.999.990;32.149;-2.977;8.218.999.999.999.990;-0.14296143083100232;1.200.153.308.917.460;58.705;0.032466;0.035377;0.920013;0.04508;0.808697;0.135788;0.9258;0.9757;10.111
042;02;10;-0.1959610803160281;2.502.499.999.999.990;4.036.712.297.410.820;2;1;2;0;0;11.092.344.358.730.500;3.731.049.999.999.990;31.412;-2.485;8.687.999.999.999.990;-0.10059852670350058;11.387.852.322.350.100;6.297.499.999.999.990;0.033203;0.050115;0.919711;0.044763;0.804399;0.12751;0.9023;0.9603;10.147
042;02;11;0.059547604170909096;0.5734999999999957;4.010.558.857.592.880;3;2;1;0;0;1.089.140.409.427.950;9.541.499.999.999.980;28.233;2.624;10.798.000.000.000.000;0.6269679570290787;0.30854866714329526;9.791;0.030322;0.026472;0.92389;0.043524;0.828773;0.126161;0.9642;0.9991;10.089
042;02;12;-0.02293525361215032;16.944.999.999.999.900;4.010.558.857.592.880;3;2;1;0;0;11.144.159.704.598.700;9.541.499.999.999.980;29.036;0.700;9.724;0.6209378856437673;0.31405850610621966;8.802.500.000.000.000;0.039894;0.04433;0.91569;0.042251;0.821198;0.117537;0.9397;0.9948;10.213
042;02;13;-0.01640882497474294;0.3844999999999956;4.010.558.857.592.880;3;2;1;0;0;10.678.826.963.229.800;9.541.499.999.999.980;30.093;0.954;9.954.999.999.999.990;0.715720743345054;0.22952149229521496;9.247.499.999.999.990;0.030359;0.024769;0.922262;0.045011;0.822339;0.132382;0.97;10.068;10.236
042;03;6;-0.11769817547031991;3.056.499.999.999.990;39.931.740.896.880.800;3;2;1;0;0;11.260.179.700.691.900;36.172.499.999.999.900;28.136;0.237;7.513.999.999.999.990;0.5775885014639336;0.3542147161669517;6.720.500.000.000.000;0.080483;0.052301;0.878355;0.039124;0.818408;0.113015;0.9423;0.9951;10.269
042;03;7;-0.13272424710986996;37.184.999.999.999.900;39.931.740.896.880.800;3;2;1;0;0;1.146.104.183.344.970;36.172.499.999.999.900;28.664;-0.952;5.834;-0.23962975659924637;13.472.429.210.134.100;4.026;0.051352;0.055679;0.905873;0.040744;0.819537;0.109893;0.93;0.9795;10.084
042;03;8;-0.12690862078397558;3.151.499.999.999.990;39.931.740.896.880.800;3;2;1;0;0;11.320.735.285.094.200;36.172.499.999.999.900;28.833;-0.554;64.040.000.000.000.000;0.4415990006246098;0.4867513611615243;5.510.000.000.000.000;0.061217;0.059287;0.893852;0.042821;0.809322;0.115512;0.9291;0.9673;10.125
042;03;9;-0.24992603374630562;29.634.999.999.999.900;40.321.106.741.007.900;2;1;2;0;0;11.085.812.287.607.100;461.755;31.800;-3.333;7.637.999.999.999.990;-0.14899188269180347;12.090.374.724.467.300;54.439.999.999.999.900;0.042518;0.042758;0.911609;0.043579;0.813347;0.126142;0.9179;0.9757;10.105
042;03;10;-0.17350480253855238;24.744.999.999.999.900;40.321.106.741.007.900;2;1;2;0;0;11.194.763.500.042.800;461.755;31.735;-2.780;8.078.000.000.000.000;-0.07625649913344837;11.043.272.080.616.400;5.904.500.000.000.000;0.020883;0.045774;0.932245;0.04459;0.808714;0.128058;0.9018;0.9545;10.144
042;03;11;0.04637204672610551;0.19249999999999545;4.013.709.298.687.450;3;2;1;0;0;1.075.510.349.289.580;6.226.499.999.999.980;28.766;2.472;11.075;0.5808577878103834;0.35115235261485733;9.914.499.999.999.990;0.023653;0.02445;0.929865;0.044169;0.825922;0.129944;0.9619;0.9987;10.098
042;03;12;-0.05064556066281867;-0.038500000000006196;4.013.709.298.687.450;3;2;1;0;0;10.339.599.509.230.600;6.226.499.999.999.980;30.927;0.542;10.106.000.000.000.000;0.6216109242034448;0.31344262295081965;9.150.000.000.000.000;0.032437;0.015164;0.91913;0.045957;0.818981;0.142163;0.9817;1.001;10.288
042;03;13;-0.022347558087460584;0.9114999999999966;4.013.709.298.687.450;3;2;1;0;0;1.091.366.812.092.690;6.226.499.999.999.980;29.623;0.896;9.838.000.000.000.000;0.6810327302297217;0.2599547136466558;90.535;0.028811;0.03885;0.925276;0.043651;0.818162;0.12434;0.9427;10.033;10.208
042;04;6;-0.13193493866258166;32.554.999.999.999.900;4.019.831.057.851.290;3;2;1;0;0;11.221.983.685.951.200;3.712.649.999.999.990;28.483;-0.308;7.535.999.999.999.990;0.4174628450106155;0.5113768734953796;6.438.499.999.999.990;0.088632;0.05607;0.870347;0.038978;0.815656;0.111789;0.9372;0.996;10.266
042;04;7;-0.18411913221968135;2.279.499.999.999.990;4.019.831.057.851.290;3;2;1;0;0;10.901.843.023.066.700;3.712.649.999.999.990;30.857;-1.706;5.151;-0.5204814599106978;1.839.649.232.696.520;31.930.000.000.000.000;0.020372;0.032506;0.932539;0.04476;0.81877;0.129726;0.9509;0.9827;10.126
042;04;8;-0.11961061111400184;3.366.499.999.999.990;4.019.831.057.851.290;3;2;1;0;0;1.145.203.493.051.060;3.712.649.999.999.990;28.506;-0.443;5.962.999.999.999.990;0.5119906087539833;0.4168656288797628;5.235.499.999.999.990;0.064141;0.062305;0.891821;0.041995;0.810546;0.112074;0.9183;0.9691;10.144
042;04;9;-0.25754877826752676;31.694.999.999.999.900;40.421.304.951.093.700;2;1;2;0;0;11.288.624.284.894.000;3.396.249.999.999.990;31.105;-2.844;8.975.000.000.000.000;-0.11576601671309088;11.605.501.043.034.800;64.715.000.000.000.000;0.031454;0.0644;0.923003;0.043283;0.798;0.120873;0.8696;0.9564;10.111
042;04;10;-0.28030313881532365;0.8254999999999946;40.421.304.951.093.700;2;1;2;0;0;101.853.408.263.281;3.396.249.999.999.990;34.209;-3.604;8.105;-0.10351634793337472;11.429.545.067.302.700;5.869;0.027053;0.015141;0.92066;0.049491;0.79888;0.15943;0.9498;0.967;10.228
042;04;11;0.08138945930156538;14.444.999.999.999.900;400.695.937.964.209;3;2;1;0;0;11.349.356.851.542.400;9.638.499.999.999.990;27.223;2.763;10.720.999.999.999.900;0.629325622609832;0.30639938319198146;97.275;0.034362;0.041664;0.923132;0.040461;0.832124;0.110974;0.9409;0.9971;10.064
042;04;12;-0.06317193554748712;10.144.999.999.999.900;400.695.937.964.209;3;2;1;0;0;10.632.043.607.722.200;9.638.499.999.999.990;29.956;0.460;10.234.000.000.000.000;0.5427008012507336;0.38724624889673437;9.064;0.039384;0.025833;0.913576;0.044697;0.817566;0.135636;0.9678;10.009;10.262
042;04;13;-0.025075207173063774;-0.2735000000000056;400.695.937.964.209;3;2;1;0;0;10.341.526.058.048.600;9.638.499.999.999.990;31.241;0.462;9.619;0.6330179852375498;0.30303897441767297;87.365;0.02901;0.012571;0.922029;0.046447;0.820717;0.143028;0.9915;10.073;10.253
042;05;6;-0.14393491917275014;38.114.999.999.999.900;40.371.899.018.230.400;3;2;1;0;0;1.150.257.279.744.630;2.967.349.999.999.990;27.529;0.090;8.092.000.000.000.000;0.35590706870983707;0.5757843570481653;67.890.000.000.000.000;0.086361;0.072842;0.87394;0.03774;0.809092;0.103218;0.8986;0.9898;10.263
042;05;7;-0.20439986883656047;23.164.999.999.999.900;40.371.899.018.230.400;3;2;1;0;0;10.855.660.886.032.300;2.967.349.999.999.990;30.326;-1.212;6.266.999.999.999.990;-0.20376575714057849;12.914.859.621.091.000;4.380.999.999.999.990;0.031414;0.045132;0.92098;0.045247;0.807063;0.128489;0.9282;0.9692;10.151
042;05;8;-0.17747011571672644;22.964.999.999.999.900;40.371.899.018.230.400;3;2;1;0;0;10.871.886.121.691.100;2.967.349.999.999.990;29.876;-0.742;6.869.999.999.999.990;0.40116448326055487;0.5282033724214674;5.841.499.999.999.990;0.05128;0.051094;0.900415;0.045977;0.801368;0.128404;0.9248;0.9617;10.183
042;05;9;-0.25472424710986985;4.840.499.999.999.990;4.005.046.397.585.460;2;1;2;0;0;11.940.946.992.056.800;47.311.499.999.999.900;29.034;-2.444;8.681.999.999.999.990;-0.14789219073946125;12.074.145.868.669.700;61.905;0.039025;0.068063;0.921896;0.037211;0.817151;0.101957;0.8591;0.9581;0.9976
042;05;10;-0.22766290497117936;4.089.499.999.999.990;4.005.046.397.585.460;2;1;2;0;0;11.631.092.353.993.400;47.311.499.999.999.900;29.326;-1.985;8.062.000.000.000.000;-0.13371371868022902;11.866.020.425.826.500;5.777.000.000.000.000;0.055596;0.067776;0.901817;0.040556;0.807542;0.110283;0.8707;0.9361;10.049
042;05;11;0.07624055094482429;2.935.499.999.999.990;3.977.240.075.860.940;3;2;1;0;0;11.712.069.947.585.900;1.867.949.999.999.990;25.452;3.043;9.923.000.000.000.000;0.6043535221203271;0.3293071632276458;8.941.500.000.000.000;0.063101;0.050814;0.897579;0.037456;0.834203;0.101776;0.9326;0.9877;0.9973
042;05;12;-0.09428621393259462;23.844.999.999.999.900;3.977.240.075.860.940;3;2;1;0;0;11.129.208.867.401.100;1.867.949.999.999.990;29.190;-0.144;9.382.000.000.000.000;0.6237476017906627;0.3114889111124182;8.499.500.000.000.000;0.041736;0.040524;0.913393;0.042671;0.818363;0.123657;0.9395;0.9881;10.207
042;05;13;-0.016320921398158106;30.064.999.999.999.900;3.977.240.075.860.940;3;2;1;0;0;11.746.105.734.926.600;1.867.949.999.999.990;27.875;0.549;Aug 73;0.6687285223367703;0.27088797302360473;8.006.999.999.999.990;0.048534;0.058764;0.910536;0.039;0.824784;0.102966;0.9146;0.995;10.123
042;06;6;-0.114040184880988;0.587499999999995;40.471.711.899.961.600;3;2;1;0;0;10.626.431.889.791.000;17.529.499.999.999.900;29.909;0.934;9.498.999.999.999.990;0.6069059901042205;0.3269511412060009;85.655;0.042055;0.040167;0.910948;0.044572;0.805367;0.132956;0.9315;0.9889;10.434
042;06;7;-0.14912764715333893;18.754.999.999.999.900;40.471.711.899.961.600;3;2;1;0;0;10.886.770.787.630.900;17.529.499.999.999.900;30.595;-1.040;6.736.999.999.999.990;-0.32848448864479707;14.918.324.258.250.900;4.499.499.999.999.990;0.027861;0.052807;0.924403;0.045349;0.803115;0.12495;0.9119;0.979;10.181
042;06;8;-0.16913654919732934;0.061499999999995225;40.471.711.899.961.600;3;2;1;0;0;10.189.479.703.008.000;17.529.499.999.999.900;31.769;-0.400;7.489.999.999.999.990;0.6379172229639521;0.2985907222548442;6.811.999.999.999.990;0.034211;0.025349;0.912953;0.050172;0.796265;0.152394;0.9584;0.969;10.304
042;06;9;-0.22563668182008456;17.264.999.999.999.900;3.994.577.517.760.370;2;1;2;0;0;10.552.231.044.531.800;4.995.349.999.999.990;33.112;-3.408;7.778.000.000.000.000;0.06428387760349748;0.9160862633213052;5.958.500.000.000.000;0.028567;0.018971;0.923748;0.045192;0.814867;0.144022;0.9488;0.9919;10.105
042;06;10;-0.10748750933453977;28.444.999.999.999.900;3.994.577.517.760.370;2;1;2;0;0;11.394.813.926.685.200;4.995.349.999.999.990;30.638;-2.053;7.859.000.000.000.000;-0.08410739279806562;11.153.779.019.026.000;5.728.999.999.999.990;0.037345;0.049367;0.918726;0.041821;0.817924;0.117133;0.8997;0.9676;10.097
042;06;11;0.022240291855418093;11.924.999.999.999.900;4.005.905.909.077.610;3;2;1;0;0;11.136.049.298.352.200;7.499.499.999.999.980;26.474;3.764;11.619;0.6209656596953269;0.31403308613804876;10.518;0.03819;0.033619;0.916539;0.043076;0.827373;0.122012;0.9409;0.9908;10.064
042;06;12;-0.010628217446893018;23.384.999.999.999.900;4.005.905.909.077.610;3;2;1;0;0;1.151.598.707.633.600;7.499.499.999.999.980;28.042;1.049;9.787.000.000.000.000;0.737611116787576;0.210606889010388;9.145.000.000.000.000;0.041168;0.053956;0.915305;0.041452;0.820296;0.110933;0.9137;0.9829;10.192
042;06;13;-0.013250698436149122;10.674.999.999.999.900;4.005.905.909.077.610;3;2;1;0;0;11.086.513.491.200.400;7.499.499.999.999.980;29.445;0.918;9.898;0.8476459890887049;0.11879004306270312;9.521;0.020902;0.039374;0.931778;0.045013;0.817176;0.125655;0.9318;0.9959;10.198
042;07;6;-0.1419614302407055;1.249.499.999.999.990;3.971.628.962.776.340;3;2;1;0;0;10.635.116.500.142.100;4.567.949.999.999.990;30.691;-0.510;6.537.000.000.000.000;0.7252562337463692;0.22125492772667552;6.088.000.000.000.000;0.062068;0.017391;0.892334;0.043251;0.828075;0.13346;0.9944;10.074;10.332
042;07;7;-0.11188239625485608;22.284.999.999.999.900;3.971.628.962.776.340;3;2;1;0;0;11.077.574.579.328.500;4.567.949.999.999.990;30.254;-1.053;4.364.000.000.000.000;-0.3955087076076991;16.074.256.554.636.600;28.415;0.01214;0.024572;0.941183;0.044424;0.829742;0.128109;0.9678;0.9851;10.128
042;07;8;-0.07555822120093936;36.714.999.999.999.900;3.971.628.962.776.340;3;2;1;0;0;11.811.125.139.163.000;4.567.949.999.999.990;27.805;-0.046;5.231.999.999.999.990;0.5221712538226306;0.4069893640112874;4.606.999.999.999.990;0.067922;0.058112;0.890771;0.039426;0.825563;0.103355;0.9333;0.9816;10.103
042;07;9;-0.30005708380042506;15.444.999.999.999.900;4.042.765.643.114.290;2;1;2;0;0;10.264.014.998.709.600;28.442.499.999.999.900;33.042;-3.156;8.893;-0.10693804115596661;11.478.544.776.119.300;6.432.000.000.000.000;0.049803;0.027176;0.901018;0.046529;0.798663;0.148978;0.9368;0.9778;10.111
042;07;10;-0.2406184588676652;14.754.999.999.999.900;4.042.765.643.114.290;2;1;2;0;0;10.562.338.201.384.400;28.442.499.999.999.900;32.627;-2.672;9.065.000.000.000.000;-0.09762824048538268;11.345.496.009.122.000;6.577.500.000.000.000;0.022835;0.043896;0.927262;0.047283;0.788156;0.145097;0.9022;0.9613;10.188
042;07;11;0.10343340615528618;3.084.499.999.999.990;39.791.410.961.200.800;3;2;1;0;0;12.178.848.309.257.600;18.091.499.999.999.900;24.852;3.494;9.597.999.999.999.990;0.7099395707439043;0.23455403280161746;8.902.000.000.000.000;0.044809;0.055226;0.918344;0.035138;0.841098;0.09251;0.9118;0.992;10.001
042;07;12;0.0015298842832720538;31.424.999.999.999.900;39.791.410.961.200.800;3;2;1;0;0;1.174.992.038.334.230;18.091.499.999.999.900;27.372;0.915;9.217.000.000.000.000;0.556905717695562;0.3737188872620792;8.196.000.000.000.000;0.053485;0.059007;0.906725;0.037915;0.826634;0.10108;0.9185;0.9848;1.013
042;07;13;-0.05653141270509465;-0.10650000000000404;39.791.410.961.200.800;3;2;1;0;0;1.028.662.490.567.640;18.091.499.999.999.900;31.001;0.536;9.657.999.999.999.990;0.6349140608821694;0.3013160143565198;8.776.499.999.999.990;0.033791;0.001712;0.917548;0.046119;0.825329;0.14856;10.051;1.013;10.248
042;08;6;-0.09195234482786674;3.890.499.999.999.990;39.768.056.427.423.600;3;2;1;0;0;1.136.673.306.273.040;4.509.349.999.999.990;28.067;-0.527;72.379.999.999.999.900;0.34070185134015035;0.5920595533498761;6.045.000.000.000.000;0.091351;0.056039;0.868732;0.037901;0.815658;0.112359;0.9352;0.9936;10.249
042;08;7;-0.1298383961979681;4.935.499.999.999.990;39.768.056.427.423.600;3;2;1;0;0;12.118.314.132.364.500;4.509.349.999.999.990;27.708;-1.213;50.120.000.000.000.000;-0.6344772545889856;20.728.744.939.271.200;2.964.000.000.000.000;0.05001;0.072084;0.911647;0.036574;0.821695;0.094434;0.8922;0.9649;10.034
042;08;8;-0.11486471528113285;48.864.999.999.999.900;39.768.056.427.423.600;3;2;1;0;0;11.948.521.603.235.500;4.509.349.999.999.990;27.067;-0.523;5.579.000.000.000.000;0.45689191611399943;0.47132635072073037;48.215;0.088628;0.080285;0.871709;0.037859;0.807712;0.099491;0.898;0.9569;10.064
042;08;9;-0.2902325741745351;4.242.499.999.999.990;4.082.866.126.672.550;2;1;2;0;0;1.147.058.052.478.810;275.925;30.173;-2.986;11.512.999.999.999.900;-0.26761052723008805;13.917.604.424.947.500;78.645;0.036571;0.065567;0.919048;0.04225;0.797269;0.121325;0.8534;0.9648;10.027
042;08;10;-0.2174253612670185;0.614499999999996;4.082.866.126.672.550;2;1;2;0;0;10.241.476.353.722.300;275.925;33.855;-3.039;8.617;-0.22130671927584963;13.185.766.789.174.700;5.986.000.000.000.000;0.028764;0.020253;0.919292;0.049198;0.799051;0.154892;0.9388;0.9574;10.237
042;08;11;0.10702110752348659;3.127.499.999.999.990;3.978.047.329.393.660;3;2;1;0;0;12.002.135.412.353.000;13.527.499.999.999.900;25.400;2.903;9.963.999.999.999.990;0.7195905258932148;0.2261615671037724;9.265.499.999.999.990;0.061479;0.055852;0.899209;0.037516;0.83244;0.099672;0.9232;0.9926;10.009
042;08;12;-0.07897071032111214;29.294.999.999.999.900;3.978.047.329.393.660;3;2;1;0;0;1.173.440.664.550.310;13.527.499.999.999.900;28.773;-0.272;9.538.999.999.999.990;0.5511059859524058;0.3792289071264093;8.468.499.999.999.990;0.028646;0.050888;0.929452;0.039933;0.824274;0.11085;0.9119;0.9846;10.142
042;08;13;-0.008504802538549683;0.0344999999999942;3.978.047.329.393.660;3;2;1;0;0;10.417.379.219.828.200;13.527.499.999.999.900;31.129;0.268;9.718;0.6777114632640452;0.2628987129266924;8.935.000.000.000.000;0.045081;0.010854;0.905231;0.047178;0.820951;0.145022;0.997;10.099;10.296
042;09;6;-0.07516354775474454;18.244.999.999.999.900;3.996.947.030.033.540;3;2;1;0;0;11.062.366.891.122.200;3.271.849.999.999.990;29.651;-0.045;7.867.000.000.000.000;0.6720477945849728;0.2679313209637223;7.222.000.000.000.000;0.062486;0.042369;0.892992;0.042291;0.820141;0.119663;0.9482;10.018;10.302
042;09;7;-0.06465479695734189;4.324.499.999.999.990;3.996.947.030.033.540;3;2;1;0;0;1.246.367.217.740.890;3.271.849.999.999.990;26.806;0.300;6.977.999.999.999.990;-0.0621954714817996;10.846.829.268.292.600;51.249.999.999.999.900;0.038328;0.066649;0.925408;0.034638;0.834585;0.0885;0.8893;0.9701;1.007
042;09;8;-0.15565479695734297;14.954.999.999.999.900;3.996.947.030.033.540;3;2;1;0;0;10.589.966.857.615.700;3.271.849.999.999.990;31.052;-1.116;6.398.999.999.999.990;0.39740584466322815;0.5321067157313712;5.434.999.999.999.990;0.041541;0.01722;0.907478;0.048502;0.816527;0.144736;0.982;0.9777;1.021
042;09;9;-0.2035660511963293;36.074.999.999.999.900;4.029.986.818.295.450;2;1;2;0;0;11.201.661.380.993;338.485;31.342;-3.519;7.538.999.999.999.990;0.19166998275633335;0.7597872163577429;6.015.499.999.999.990;0.039499;0.053235;0.912475;0.045666;0.799734;0.129408;0.8941;0.9682;10.125
042;09;10;-0.20317116650141287;37.324.999.999.999.900;4.029.986.818.295.450;2;1;2;0;0;1.160.937.255.265.050;338.485;30.440;-2.742;9.041;-0.015153191018692279;10.203.068.257.615.000;6.746.500.000.000.000;0.030998;0.063394;0.92314;0.043691;0.800604;0.120747;0.8622;0.9325;10.111
042;09;11;0.015793228715697438;10.354.999.999.999.900;3.900.701.948.594.000;3;2;1;0;0;10.705.615.882.966.800;13.933.499.999.999.900;27.611;2.784;10.375;0.6977349397590362;0.24522990303409406;9.591.000.000.000.000;0.047435;0.01933;0.904435;0.045794;0.825384;0.135266;0.9841;0.9992;10.119
042;09;12;-0.0012333565661926116;22.894.999.999.999.900;3.900.701.948.594.000;3;2;1;0;0;11.210.477.177.372.500;13.933.499.999.999.900;27.987;1.154;9.753.999.999.999.990;0.6065204018864061;0.32730683950196177;87.945;0.06465;0.046578;0.891744;0.041521;0.81997;0.117137;0.9436;0.9903;10.144
042;09;13;0.009582220828349364;40.724.999.999.999.900;3.900.701.948.594.000;3;2;1;0;0;12.712.273.051.604.300;13.933.499.999.999.900;25.572;1.785;9.831;0.5959719255416538;0.33706720977596755;8.838.000.000.000.000;0.03713;0.068869;0.929698;0.031685;0.840087;0.081621;0.8779;0.9925;10.012
043;00;3;-0.05708444773958021;17.254.999.999.999.900;4.053.563.122.375.020;3;2;1;0;0;10.920.622.570.636.500;22.888.499.999.999.900;29.237;0.468;10.704;0.44133034379671215;0.48702356390487545;9.209.000.000.000.000;0.075501;0.048507;0.879359;0.042926;0.809159;0.123741;0.9397;0.9979;10.281
043;00;4;0.0038715697437865515;11.094.999.999.999.900;4.053.563.122.375.020;3;2;1;0;0;109.599.355.519.903;22.888.499.999.999.900;30.253;0.068;8.206.999.999.999.990;0.5021323260631164;0.4264838911697167;71.854.999.999.999.900;0.040417;0.039065;0.914854;0.042518;0.819351;0.123306;0.9451;0.9956;10.236
043;00;5;0.02416160380203536;10.444.999.999.999.900;4.053.563.122.375.020;3;2;1;0;0;10.953.033.269.316.300;22.888.499.999.999.900;28.968;1.418;9.942.000.000.000.000;0.7256085294709314;0.22095032397408212;9.260.000.000.000.000;0.034808;0.030912;0.919716;0.04323;0.826904;0.123909;0.9525;0.9933;01. Jan
043;00;7;-0.09493395430722273;35.734.999.999.999.900;4.041.921.412.929.010;1;0;2;1;0;10.994.099.096.561.900;56.521.499.999.999.900;31.172;-3.316;8.687.999.999.999.990;0.06169429097605828;0.9193984962406015;6.649.999.999.999.990;0.058904;0.039327;0.897817;0.040901;0.813462;0.128693;0.9044;0.9853;10.118
043;01;3;-0.061496646745705874;13.134.999.999.999.900;4.057.138.220.758.030;3;2;1;0;0;1.075.590.639.813.630;2.190.949.999.999.990;29.781;0.336;10.775.999.999.999.900;0.43281365998515114;0.4956747404844293;9.247.999.999.999.990;0.071434;0.042613;0.882455;0.043824;0.808519;0.12892;0.946;0.9994;10.304
043;01;4;0.005152309076535744;12.154.999.999.999.900;4.057.138.220.758.030;3;2;1;0;0;11.060.170.716.775.600;2.190.949.999.999.990;30.136;0.079;8.239;0.47323704333050265;0.4549902152641876;71.540.000.000.000.000;0.037599;0.043221;0.918172;0.042055;0.818982;0.120219;0.9351;0.9946;10.233
043;01;5;0.02516160380203658;0.7914999999999957;4.057.138.220.758.030;3;2;1;0;0;10.863.899.377.177.600;2.190.949.999.999.990;29.296;1.343;10.003;0.7456762971108681;0.20369381872531211;9.367;0.033849;0.028494;0.920187;0.043683;0.826268;0.126297;0.955;0.9927;10.107
043;01;7;-0.10506544885981839;32.864.999.999.999.900;4.048.295.274.657.750;1;0;2;1;0;1.086.687.699.152.360;54.928.499.999.999.900;31.556;-3.412;8.782;0.035982691869732616;0.9525917035481206;66.655.000.000.000.000;0.05282;0.034468;0.90305;0.041678;0.813049;0.132957;0.9089;0.9863;10.133
043;02;3;-0.07317201259107975;1.714.499.999.999.990;4.044.038.458.382.550;3;2;1;0;0;1.094.180.423.294.550;21.839.499.999.999.900;29.267;0.449;10.733;0.4376222864064107;0.49078490893321797;9.224;0.072796;0.049979;0.881838;0.043141;0.807359;0.124137;0.9361;0.9975;10.285
043;02;4;-0.01332117948576439;0.7384999999999948;4.044.038.458.382.550;3;2;1;0;0;10.757.487.145.032.300;21.839.499.999.999.900;30.872;-0.179;8.337.000.000.000.000;0.45927791771620474;0.46893203883495155;7.210.000.000.000.000;0.034791;0.032358;0.918934;0.043961;0.817271;0.13042;0.9559;0.997;10.259
043;02;5;0.021161603802031692;11.734.999.999.999.900;4.044.038.458.382.550;3;2;1;0;0;10.952.140.303.414.500;21.839.499.999.999.900;28.980;1.277;10.068.999.999.999.900;0.7074188102095539;0.23675328154299471;93.325;0.041189;0.034026;0.913559;0.043025;0.825505;0.12233;0.953;0.9923;10.104
043;02;7;-0.1055217241082147;4.065.499.999.999.990;4.038.407.867.245.870;1;0;2;1;0;11.105.540.755.575.100;5.811.749.999.999.990;30.725;-3.360;8.753;0.006283559922312724;0.991639431481341;6.578.500.000.000.000;0.064145;0.044761;0.893026;0.040505;0.812517;0.125074;0.902;0.9865;10.117
043;03;3;-0.06433862686307279;13.274.999.999.999.900;40.592.653.753.682.700;3;2;1;0;0;10.733.039.406.144.200;1.824.249.999.999.990;29.676;0.426;11.111;0.41445414454144447;0.5144709789656805;94.845;0.071539;0.047205;0.882219;0.043958;0.803628;0.129004;0.9368;0.9969;10.328
